,SK_ID_PREV,SK_ID_CURR,Cluster_credit_card
1244,2221672,104897,4
1245,2627891,104900,4
1246,1961848,104914,4
1247,2144311,104918,4
1248,1284510,104927,4
1249,1515979,104928,4
1250,2085669,104932,4
1251,1870353,104938,0
1252,1540380,104941,0
1253,1940476,104946,4
1254,2371298,104963,0
1255,1009843,104966,0
1256,1285285,104968,4
1257,1377242,104974,4
1258,2320538,104980,0
1259,1108464,104987,0
1260,2320211,104996,4
1261,1310692,105000,4
1262,2469518,105003,4
1263,2622416,105008,4
1264,1289736,105012,0
1265,2841543,105014,4
1266,1112878,105018,0
1267,1652260,105023,4
1268,1686982,105026,4
1269,1491952,105036,4
1270,2837246,105043,0
1271,1687043,105053,4
1272,1025558,105054,4
1273,1469290,105057,4
1274,1007403,105059,0
1275,1869295,105062,4
1276,2299279,105064,4
1277,2444865,105065,1
1278,2103691,105070,4
1279,1212017,105073,4
1280,2767842,105075,4
1281,2154107,105080,4
1282,1853417,105084,4
1283,1192595,105088,4
1284,1956765,105093,4
1285,2719551,105097,0
1286,1993912,105106,4
1287,1284088,105107,4
1288,1981188,105114,4
1289,1589726,105118,0
1290,1796824,105120,0
1291,2153938,105131,0
1292,1897795,105133,4
1293,2758891,105135,4
1294,1573790,105137,4
1295,2668399,105141,4
1296,2214213,105143,4
1297,2062917,105144,4
1298,1973748,105150,4
1299,2593077,105156,0
1300,1903606,105159,4
1301,2126738,105171,4
1302,1816442,105174,4
1303,1581750,105175,4
1304,2557691,105178,4
1305,2446024,105183,0
1306,2645612,105188,4
1307,1668733,105190,4
1308,1692720,105193,4
1309,1856929,105200,1
1310,1081699,105206,4
1311,1108699,105215,4
1312,1691562,105217,4
1313,1111668,105218,4
1314,2154440,105220,4
1315,2618475,105229,4
1316,1009509,105232,4
1317,2644379,105235,4
1318,2080215,105241,0
1319,2425072,105251,4
1320,2807759,105260,4
1321,2394671,105268,0
1322,2027738,105275,4
1323,1087942,105279,4
1324,1682952,105280,4
1325,2353139,105283,1
1326,1365198,105285,0
1327,1890451,105286,4
1328,2272230,105287,4
1329,1131846,105288,4
1330,2539804,105295,0
1331,2715656,105296,4
1332,1944525,105300,0
1333,1347689,105317,4
1334,2342397,105322,1
1335,1725693,105325,0
1336,1730082,105330,4
1337,2082650,105336,4
1338,1392823,105337,4
1339,1051788,105339,4
1340,1334419,105341,4
1341,1108432,105360,4
1342,2834957,105389,0
1343,1778331,105391,4
1344,1435644,105398,1
1345,1676225,105406,4
1346,1179580,105410,0
1347,2803011,105413,4
1348,1017439,105421,4
1349,1155827,105423,4
1350,1083189,105426,4
1351,2134813,105427,1
1352,2206184,105433,0
1353,2044240,105434,4
1354,1642654,105436,4
1355,1176177,105439,4
1356,1087971,105440,4
1357,2364026,105450,4
1358,2041874,105451,4
1359,1468461,105453,5
1360,1194097,105457,4
1361,1920018,105459,4
1362,1313552,105475,4
1363,1060560,105477,4
1364,1731051,105479,0
1365,1538245,105489,4
1366,1486530,105495,0
1367,2535440,105496,4
1368,1595776,105500,1
1369,2057717,105506,4
1370,1872116,105509,4
1371,2239722,105510,1
1372,2136321,105517,4
1373,1545183,105519,0
1374,1641138,105524,4
1375,1284489,105533,4
1376,1235559,105536,0
1377,2173498,105543,0
1378,1584476,105552,1
1379,2459212,105557,0
1380,1337610,105570,4
1381,1547855,105575,4
1382,1672377,105576,4
1383,2132519,105577,0
1384,1259276,105581,4
1385,1984849,105582,4
1386,1334759,105588,4
1387,2306661,105590,0
1388,2794340,105591,4
1389,1331241,105594,0
1390,2574938,105600,4
1391,2108089,105601,4
1392,1216398,105603,0
1393,1054313,105628,4
1394,1920115,105631,4
1395,1104503,105637,4
1396,1343978,105643,4
1397,1596228,105644,4
1398,1028940,105646,4
1399,1234396,105654,4
1400,1509248,105662,1
1401,2058232,105665,4
1402,1463142,105668,4
1403,2558807,105677,4
1404,2652038,105681,0
1405,2431910,105687,4
1406,2596325,105690,0
1407,1088029,105696,4
1408,1864227,105697,4
1409,1416859,105699,0
1410,2272066,105702,4
1411,1877844,105710,0
1412,1496966,105713,0
1413,2727644,105718,4
1414,1055869,105719,4
1415,2166298,105724,0
1416,1613416,105731,0
1417,2736831,105733,4
1418,1840964,105746,4
1419,2675640,105748,4
1420,1398803,105751,4
1421,2021411,105755,5
1422,1486046,105756,4
1423,1705792,105762,0
1424,2007218,105773,0
1425,1817325,105774,1
1426,2374586,105778,5
1427,1806242,105783,4
1428,1189808,105796,4
1429,1135329,105813,4
1430,2819736,105814,4
1431,2821753,105818,4
1432,1202331,105823,4
1433,1359952,105827,4
1434,1573673,105831,0
1435,2835073,105833,4
1436,1966622,105842,4
1437,1363043,105844,0
1438,2032096,105846,4
1439,2074185,105848,4
1440,1310366,105851,4
1441,2790978,105864,4
1442,1176690,105875,1
1443,1202169,105877,4
1444,2787805,105878,4
1445,2319954,105881,4
1446,1972800,105890,4
1447,1132827,105896,4
1448,1374251,105897,4
1449,1484550,105902,0
1450,2085167,105905,4
1451,1058631,105912,4
1452,2164824,105924,4
1453,2784430,105926,4
1454,1683656,105928,0
1455,2566641,105929,4
1456,1897865,105932,4
1457,1281186,105939,4
1458,2354583,105941,4
1459,1106003,105942,0
1460,2727881,105944,4
1461,1330858,105948,4
1462,2361761,105949,4
1463,2477193,105950,4
1464,2740842,105957,0
1465,2546251,105959,4
1466,2107852,105961,4
1467,1455562,105963,4
1468,2842104,105977,4
1469,2689662,105989,4
1470,1299183,105990,0
1471,2137542,105992,4
1472,1914962,106004,4
1473,1111209,106005,4
1474,1369332,106006,0
1475,1211191,106008,0
1476,2115556,106018,4
1477,1659920,106034,4
1478,1567926,106038,1
1479,2541825,106043,0
1480,1186010,106045,0
1481,2245966,106055,4
1482,2073451,106059,4
1483,1975070,106064,4
1484,2557150,106068,4
1485,1189434,106072,4
1486,2589239,106078,4
1487,2211971,106089,4
1488,1418426,106098,0
1489,1954344,106100,4
1490,1425295,106104,4
1491,2221494,106114,0
1492,2049615,106119,0
1493,2662314,106122,0
1494,2305554,106126,4
1495,1647167,106127,4
1496,1589161,106129,4
1497,2588525,106130,4
1498,2430370,106131,0
1499,1815424,106135,0
1500,2050533,106137,4
1501,1235945,106139,4
1502,2631651,106144,4
1503,2044424,106145,4
1504,2547491,106148,4
1505,2581419,106154,4
1506,2631129,106158,4
1507,1144665,106159,4
1508,2006395,106168,0
1509,2378396,106169,4
1510,2126726,106179,4
1511,2805738,106180,4
1512,1610914,106181,1
1513,2595482,106195,4
1514,1312927,106207,4
1515,2100787,106220,4
1516,1054691,106222,4
1517,1692688,106230,4
1518,2287376,106232,4
1519,1308716,106233,4
1520,1227161,106248,0
1521,2116523,106252,4
1522,1634508,106254,4
1523,1740448,106274,4
1524,1760962,106281,4
1525,1009679,106283,4
1526,1059815,106289,4
1527,1085522,106292,0
1528,2335079,106305,0
1529,2242658,106316,4
1530,2658362,106317,0
1531,2062715,106322,4
1532,1721273,106323,4
1533,1843166,106329,0
1534,1189222,106331,4
1535,1824061,106332,4
1536,2424890,106333,4
1537,1226389,106336,0
1538,2366421,106339,4
1539,2508804,106341,4
1540,1204823,106357,0
1541,2167328,106358,1
1542,1365643,106369,4
1543,1134997,106374,4
1544,2761217,106376,1
1545,2050670,106382,4
1546,2083116,106383,0
1547,2630374,106384,4
1548,2705169,106389,4
1549,2776582,106390,0
1550,2256213,106394,0
1551,2178451,106409,1
1552,1524106,106414,4
1553,2103888,106417,1
1554,2608613,106418,0
1555,2819645,106419,0
1556,2150048,106422,4
1557,2618960,106437,0
1558,1653354,106443,4
1559,1672363,106444,4
1560,1083299,106446,4
1561,2585473,106447,0
1562,2089493,106450,0
1563,1545145,106451,4
1564,1078570,106456,0
1565,2287901,106458,4
1566,1193969,106465,4
1567,2287840,106467,4
1568,1890773,106470,0
1569,2812309,106471,0
1570,2496868,106473,4
1571,1113215,106485,4
1572,2801704,106487,4
1573,1843837,106490,4
1574,1031988,106493,0
1575,2225053,106501,4
1576,2130208,106502,4
1577,1239790,106505,4
1578,1646628,106512,4
1579,2638358,106536,4
1580,1953686,106543,4
1581,1351356,106544,4
1582,2283104,106547,4
1583,2598177,106548,4
1584,1568739,106551,0
1585,1157104,106553,1
1586,2240812,106554,4
1587,1723406,106557,4
1588,1510115,106567,4
1589,2512281,106568,4
1590,1901851,106569,4
1591,1343713,106572,1
1592,1776441,106573,4
1593,2535956,106575,4
1594,2465804,106581,4
1595,2492830,106586,0
1596,1569172,106592,4
1597,2095944,106595,4
1598,1327884,106597,0
1599,1824925,106602,4
1600,1359003,106605,0
1601,2830699,106613,1
1602,1815093,106614,4
1603,2075376,106615,4
1604,1532935,106616,1
1605,2174918,106617,4
1606,1850125,106619,4
1607,2458358,106633,4
1608,1220274,106637,4
1609,1439851,106642,0
1610,2504980,106649,0
1611,1317246,106650,4
1612,1012644,106657,4
1613,2466670,106662,4
1614,1951850,106664,4
1615,1761589,106665,4
1616,1574056,106667,4
1617,2194716,106668,4
1618,2408535,106670,4
1619,1469326,106675,4
1620,1575180,106676,4
1621,1947349,106681,4
1622,2018011,106682,4
1623,2683069,106689,4
1624,1366557,106703,0
1625,1351365,106704,4
1626,1985693,106705,4
1627,2044155,106707,4
1628,1695244,106719,4
1629,2703132,106734,4
1630,1204791,106737,4
1631,1130693,106744,0
1632,1001206,106753,0
1633,1001517,106765,4
1634,1334278,106773,4
1635,1675606,106777,0
1636,1561890,106779,4
1637,1249484,106793,4
1638,1645505,106799,4
1639,2246477,106801,4
1640,2262424,106816,4
1641,2260066,106819,4
1642,1840394,106831,1
1643,2737227,106834,0
1644,1456173,106838,4
1645,2111200,106846,4
1646,2597660,106847,4
1647,1660500,106867,4
1648,2157832,106872,1
1649,1560944,106883,4
1650,2546491,106887,4
1651,1188359,106894,4
1652,1262988,106897,0
1653,2040203,106898,4
1654,1039002,106899,4
1655,1824286,106902,4
1656,2287951,106903,4
1657,2038123,106913,4
1658,2416349,106946,1
1659,2203601,106957,4
1660,2044163,106958,4
1661,1974405,106964,4
1662,2174509,106965,4
1663,2134378,106968,4
1664,2362200,106981,0
1665,1024838,106989,4
1666,2801131,106992,4
1667,1085879,106994,4
1668,2162297,106996,4
1669,1738727,107000,4
1670,1217206,107008,0
1671,1035043,107011,4
1672,1783676,107019,4
1673,1295471,107020,4
1674,2003197,107032,4
1675,2394988,107034,5
1676,1776214,107038,4
1677,2058292,107040,4
1678,2137286,107049,4
1679,1305142,107050,4
1680,2177173,107051,4
1681,1716094,107054,1
1682,1010108,107056,4
1683,1245454,107057,4
1684,2626968,107060,4
1685,1374549,107065,4
1686,1277716,107066,4
1687,1293400,107067,4
1688,1890085,107075,4
1689,1411758,107080,4
1690,2674009,107094,4
1691,2552009,107099,0
1692,1766134,107101,0
1693,2189617,107105,1
1694,2776977,107111,4
1695,2661465,107128,0
1696,1083967,107135,4
1697,1151850,107137,4
1698,1817535,107141,4
1699,2668607,107151,4
1700,1417073,107155,4
1701,1914977,107157,0
1702,1390801,107165,4
1703,1436171,107175,1
1704,2313093,107176,5
1705,1285325,104792,4
1706,1434165,104796,0
1707,1954486,104844,1
1708,1999620,104849,4
1709,1067444,104852,4
1710,2475981,104910,4
1711,1287280,104984,0
1712,1744132,105016,4
1713,1248774,105052,4
1714,2636131,105061,4
1715,1564535,105077,4
1716,2363716,105100,4
1717,1609188,105124,0
1718,1240050,105184,4
1719,1941265,105208,4
1720,2717126,105209,4
1721,1437105,105210,4
1722,1314912,105212,4
1723,2452900,105225,4
1724,2287952,105263,0
1725,2736320,105316,1
1726,1067340,105338,0
1727,1006584,105368,4
1728,1523941,105372,0
1729,1214169,105376,4
1730,1067790,105378,4
1731,1546538,105413,4
1732,1923087,105419,4
1733,1611165,105432,4
1734,2497324,105442,4
1735,1257369,105465,4
1736,1485212,105494,4
1737,2588870,105556,4
1738,1920828,105570,4
1739,1318470,105609,1
1740,2180808,105624,4
1741,1897496,105650,0
1742,1798106,105676,4
1743,1787095,105689,4
1744,2575184,105694,4
1745,1544351,105729,4
1746,2270672,105732,4
1747,1099731,105795,4
1748,2446014,105834,4
1749,2271618,105838,1
1750,2064675,105849,4
1751,1079377,105854,4
1752,2741356,105864,4
1753,2180496,105874,4
1754,2537306,105919,1
1755,1194384,105947,4
1756,2288051,105987,4
1757,2784888,106006,4
1758,2657293,106082,4
1759,1179357,106095,0
1760,2116847,106120,4
1761,2471773,106146,4
1762,2150359,106160,4
1763,1496914,106244,1
1764,1735685,106250,4
1765,2031342,106254,4
1766,2696720,106260,4
1767,2712744,106379,4
1768,1730133,106381,4
1769,2421707,106395,1
1770,1614768,106396,4
1771,2137214,106406,4
1772,2113800,106407,4
1773,2204172,106409,1
1774,2113739,106466,0
1775,2532655,106507,5
1776,1710429,106555,4
1777,2676930,106563,0
1778,2027445,106571,4
1779,1231474,106593,4
1780,1302247,106604,0
1781,2086898,106626,4
1782,2583931,106655,4
1783,2780365,106673,0
1784,1302689,106680,1
1785,2339925,106723,4
1786,1235534,106727,4
1787,1681715,106732,0
1788,1715999,106736,0
1789,1537475,106737,4
1790,2551907,106889,4
1791,1849857,106905,4
1792,2581709,106910,0
1793,2383924,106929,4
1794,2451019,106942,4
1795,2383906,106948,4
1796,1447077,106988,4
1797,1912541,106991,4
1798,1185393,106993,1
1799,2729276,107014,4
1800,2332197,107031,4
1801,2564297,107103,4
1802,2579746,107108,4
1803,2605562,107112,0
1804,1814778,107115,0
1805,2523446,107122,5
1806,2379157,107153,0
1807,2327880,107181,4
1808,2016863,107194,4
1809,2487538,107216,4
1810,1979112,107217,4
1811,2315784,107224,0
1812,2341385,107230,4
1813,2821765,107233,4
1814,1783327,107239,4
1815,1562414,107241,4
1816,2155474,107242,4
1817,1262969,107252,4
1818,2776445,107255,4
1819,2210048,107258,0
1820,1923070,107266,0
1821,1305759,107268,4
1822,1084987,107269,4
1823,1766591,107277,4
1824,1839377,107287,4
1825,2432626,107291,4
1826,2598290,107305,4
1827,1469432,107308,4
1828,2813134,107312,0
1829,1590674,107313,4
1830,1037498,107315,4
1831,1800789,107317,0
1832,2198958,107319,4
1833,1515422,107320,1
1834,2543176,107326,4
1835,1155831,107327,5
1836,1685195,107328,1
1837,2733097,107338,4
1838,1906332,107347,4
1839,1767745,107348,4
1840,1465800,107360,4
1841,1810826,107362,4
1842,2140621,107366,1
1843,1684798,107375,1
1844,2701396,107379,4
1845,1945906,107380,4
1846,2513798,107386,1
1847,1077480,107388,4
1848,2744912,107398,4
1849,2807736,107400,1
1850,2035721,107401,0
1851,2821383,107403,4
1852,2278083,107415,4
1853,1210906,107420,4
1854,1906471,107421,4
1855,1304996,107443,0
1856,2394323,107448,4
1857,1671551,107462,4
1858,2293090,107465,4
1859,1568561,107469,4
1860,1740343,107471,0
1861,2438584,107477,4
1862,1620593,107480,4
1863,1481741,107481,4
1864,1351302,107483,4
1865,2693717,107496,4
1866,2166664,107497,4
1867,1818522,107505,0
1868,1824381,107511,0
1869,1390142,107515,4
1870,2641809,107516,4
1871,1161662,107519,4
1872,1107859,107523,0
1873,1687558,107524,4
1874,1416470,107529,4
1875,1626294,107551,1
1876,2480074,107557,4
1877,1617285,107565,4
1878,2208123,107573,0
1879,1193372,107574,0
1880,2776359,107575,1
1881,2478168,107576,4
1882,2479923,107577,4
1883,1856844,107582,1
1884,1559823,107585,0
1885,1375367,107593,1
1886,2226234,107600,0
1887,1147360,107604,4
1888,2636191,107605,4
1889,2015476,107609,4
1890,1361235,107610,1
1891,2216307,107613,4
1892,1298805,107616,4
1893,2592891,107628,4
1894,1519462,107629,0
1895,1183246,107630,4
1896,2111161,107632,4
1897,1187123,107634,0
1898,2198439,107648,4
1899,1590827,107649,4
1900,2411244,107657,4
1901,2671310,107671,0
1902,2609670,107673,4
1903,1678926,107675,0
1904,1032114,107687,0
1905,2173518,107689,0
1906,1603129,107706,1
1907,2190608,107712,0
1908,1571044,107713,4
1909,2144507,107720,4
1910,2058311,107722,4
1911,1152146,107732,4
1912,1555666,107734,4
1913,1620548,107735,0
1914,2304695,107737,4
1915,2817466,107738,4
1916,2113809,107742,4
1917,1063085,107745,4
1918,1648068,107746,0
1919,2755219,107748,4
1920,1133375,107757,4
1921,1919694,107760,4
1922,2312379,107766,4
1923,1824578,107767,4
1924,2345836,107769,4
1925,1373357,107774,4
1926,1233991,107776,0
1927,2806373,107787,4
1928,2214293,107792,4
1929,2240649,107795,0
1930,1931769,107800,1
1931,2618912,107803,4
1932,1736773,107805,4
1933,2609371,107808,0
1934,2088821,107821,0
1935,1338630,107823,0
1936,1831100,107824,1
1937,1231632,107825,4
1938,1739090,107828,4
1939,1775161,107852,4
1940,2046088,107854,4
1941,1216003,107859,4
1942,2588340,107860,0
1943,1058280,107868,4
1944,2206191,107876,4
1945,1531327,107879,4
1946,1540809,107882,4
1947,1074939,107883,0
1948,1151262,107885,4
1949,1738680,107888,4
1950,2356292,107893,0
1951,1385931,107894,0
1952,2386498,107896,4
1953,1614782,107903,4
1954,1209551,107906,4
1955,1870931,107912,4
1956,1743773,107914,0
1957,1104847,107915,4
1958,2140286,107917,4
1959,2209942,107919,0
1960,1051031,107923,4
1961,2204287,107929,4
1962,1451155,107936,4
1963,2818519,107941,4
1964,1537291,107952,4
1965,2095144,107954,4
1966,2565302,107960,0
1967,2062854,107966,4
1968,1736816,107968,4
1969,1498457,107971,4
1970,1894639,107975,4
1971,1539323,107984,0
1972,2528085,107986,4
1973,1519625,107988,4
1974,2248128,107996,4
1975,1922968,107997,4
1976,2448949,108002,4
1977,1405284,108004,4
1978,2435440,108019,4
1979,2130170,108022,4
1980,2349630,108030,1
1981,2120154,108032,4
1982,2090481,108044,4
1983,1307234,108046,0
1984,2309640,108049,4
1985,1312787,108062,4
1986,1714914,108071,4
1987,2820679,108074,4
1988,2812954,108098,4
1989,1370183,108101,4
1990,2777628,108102,0
1991,1295379,108103,4
1992,2253926,108107,4
1993,1185934,108108,4
1994,2180996,108109,4
1995,1356470,108115,0
1996,1421370,108117,4
1997,2287015,108123,4
1998,2388543,108125,4
1999,2629900,108128,4
2000,2517198,108129,4
2001,2385629,108134,0
2002,1560787,108136,0
2003,2471814,108137,4
2004,2242643,108140,4
2005,2265955,108144,4
2006,2206420,108145,4
2007,1793859,108150,4
2008,1369104,108152,4
2009,2060022,108156,4
2010,2477190,108167,4
2011,2204294,108169,0
2012,2396928,108175,4
2013,1288583,108176,5
2014,2315809,108178,4
2015,2581668,108193,4
2016,2603523,108197,0
2017,1492945,108199,4
2018,1369913,108200,4
2019,2032192,108202,0
2020,2120093,108208,4
2021,2425785,108213,0
2022,1903363,108232,0
2023,2425491,108237,4
2024,2056660,108238,4
2025,2497692,108239,1
2026,1589111,108247,4
2027,1557354,108262,0
2028,2051884,108267,0
2029,2841219,108269,4
2030,1889632,108278,4
2031,1629798,108279,1
2032,2040238,108281,0
2033,1800298,108283,4
2034,1857043,108296,4
2035,2179848,108306,4
2036,2502889,108308,4
2037,1895350,108324,4
2038,2486319,108331,4
2039,1092717,108334,4
2040,2492647,108336,0
2041,2825102,108337,4
2042,2032380,108342,4
2043,2672895,108345,4
2044,2584783,108355,4
2045,2130591,108359,4
2046,2056811,108361,0
2047,2137331,108366,0
2048,1944291,108367,4
2049,1260704,108370,4
2050,1560011,108372,4
2051,1117517,108374,4
2052,2028549,108379,0
2053,2805666,108380,4
2054,2161162,108385,0
2055,2260272,108386,4
2056,2806076,108389,4
2057,1899019,108394,0
2058,1188250,108416,4
2059,2335759,108422,1
2060,2601419,108423,4
2061,2065737,108430,4
2062,1214505,108442,4
2063,1525570,108443,4
2064,1051986,108444,4
2065,1589062,108446,4
2066,2233546,108451,4
2067,1591972,108454,4
2068,1897846,108456,4
2069,2240505,108458,4
2070,2646513,108463,0
2071,2751768,108465,1
2072,2258234,108471,4
2073,1043139,108472,4
2074,1714824,108477,4
2075,1916647,108478,4
2076,1362774,108488,4
2077,1007367,108497,0
2078,2144395,108498,4
2079,2122841,108500,0
2080,1831016,108515,0
2081,2453004,108518,0
2082,2825324,108526,4
2083,1568477,108527,4
2084,1361481,108529,4
2085,2317452,108531,4
2086,1598359,108536,0
2087,2079175,108537,4
2088,2403772,108541,4
2089,1880834,108546,4
2090,1724771,108549,4
2091,2166610,108553,4
2092,2508121,108558,4
2093,2414922,108561,4
